team,player_code,player_name,position,photo_url,roster_source,portrait_source
Genoa,270884,Morten Frendrup,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Morten%20Frendrup%2C%20FC%20Salzburg%20gegen%20Br%C3%B8ndby%20IF%20%28Championsleague%20Play%20off%20Hinspiel%2017.%20August%202021%29.jpg,2026/27 roster feed,Wikimedia Commons
Genoa,346840,Patrizio Masini,Midfielder,,2026/27 roster feed,Unavailable
Genoa,208789,Ruslan Malinovskyi,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/%D0%A0%D1%83%D1%81%D0%BB%D0%B0%D0%BD%20%D0%9C%D0%B0%D0%BB%D1%96%D0%BD%D0%BE%D0%B2%D1%81%D1%8C%D0%BA%D0%B8%D0%B9%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Genoa,418840,Samuel Wiafe,Midfielder,,2026/27 roster feed,Unavailable
Internazionale,249280,Alessandro Bastoni,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Italy%20-%20June%202025%20A%2036%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,215378,Benjamin Pavard,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Benjamin%20Pavard%2020180709.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,271769,Carlos Augusto,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Salzburg%20gegen%20Inter%20Mailand%20%28UEFA%20Championsleague%202023-11-08%29%2015.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,387831,Christos Alexiou,Defender,,2025/26 squad carryover,Unavailable
Internazionale,213248,Denzel Dumfries,Defender,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Edison_ndreca_inter_egnati_%28cropped_Denzel_Dumfries%29.jpg/250px-Edison_ndreca_inter_egnati_%28cropped_Denzel_Dumfries%29.jpg,2025/26 squad carryover,Wikimedia Commons
Internazionale,194748,Federico Dimarco,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Italy%20-%20June%202025%20A%2026%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,148842,Francesco Acerbi,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Francesco%20Acerbi%202021.jpg,2025/26 squad carryover,Wikimedia Commons
Internazionale,403808,Leonardo Bovio,Defender,,2026/27 roster feed,Unavailable
Internazionale,214562,Manuel Akanji,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/2023-10-04%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%2C%20RB%20Leipzig%20-%20Manchester%20City%20FC%201DX%202792%20%28Manuel%20Akanji%29.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,387835,Matteo Cocchi,Defender,,2025/26 squad carryover,Unavailable
Internazionale,91873,Matteo Darmian,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/20150616%20-%20Portugal%20-%20Italie%20-%20Gen%C3%A8ve%20-%20Matteo%20Darmian%201.jpg,2025/26 squad carryover,Wikimedia Commons
Internazionale,412245,Mattia Marello,Defender,,2026/27 roster feed,Unavailable
Internazionale,412248,Simone Cinquegrano,Defender,,2025/26 squad carryover,Unavailable
Internazionale,141443,Stefan de Vrij,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Salzburg%20gegen%20Inter%20Mailand%20%28Testspiel%202023-08-09%29%2067%20-%20Stefan%20de%20Vrij%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Internazionale,266660,Yann Bisseck,Defender,,2026/27 roster feed,Unavailable
Internazionale,412249,Yvan Maye,Defender,,2026/27 roster feed,Unavailable
Internazionale,309185,Ange-Yoan Bonny,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Ange-Yoan_Bonny_Cote_D%27Ivoire_v_Ecuador_14_June_2026-54.jpg/250px-Ange-Yoan_Bonny_Cote_D%27Ivoire_v_Ecuador_14_June_2026-54.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,410613,Jamal Iddrissou,Forward,,2026/27 roster feed,Unavailable
Internazionale,219713,Lautaro Martínez,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Lautaro_Martinez_Argentina_v_Spain_19_July_2026-049_%28cropped%29.jpg/250px-Lautaro_Martinez_Argentina_v_Spain_19_July_2026-049_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,286369,Luis Henrique,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Marseille%20%2803-02-2021%29%2015.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,217331,Marcus Thuram,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Marcus_Thuram_France_v_Senegal_16_June_2026-261_%28cropped%29.jpg/250px-Marcus_Thuram_France_v_Senegal_16_June_2026-261_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,402778,Matteo Lavelli,Forward,,2026/27 roster feed,Unavailable
Internazionale,402511,Matteo Spinaccè,Forward,,2025/26 squad carryover,Unavailable
Internazionale,409051,Mattia Mosconi,Forward,,2026/27 roster feed,Unavailable
Internazionale,362674,Pio Esposito,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Francesco_Pio_Esposito_a_La_Spezia.jpg/250px-Francesco_Pio_Esposito_a_La_Spezia.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,400734,Alain Taho,Goalkeeper,,2025/26 squad carryover,Unavailable
Internazionale,366428,Alessandro Calligaris,Goalkeeper,,2025/26 squad carryover,Unavailable
Internazionale,181836,Ivan Provedel,Goalkeeper,,2026/27 roster feed,Unavailable
Internazionale,240533,Josep Martínez,Goalkeeper,,2026/27 roster feed,Unavailable
Internazionale,3112255,Matteo Farronato,Goalkeeper,,2026/27 roster feed,Unavailable
Internazionale,181322,Raffaele Di Gennaro,Goalkeeper,,2026/27 roster feed,Unavailable
Internazionale,93197,Yann Sommer,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Yann%20Sommer%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Internazionale,240109,Aleksandar Stankovic,Midfielder,,2026/27 roster feed,Unavailable
Internazionale,319167,Andy Diouf,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Andy%20Diouf%20ASSE%20RCL%202425.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,250850,Davide Frattesi,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Salzburg%20gegen%20Inter%20Mailand%20%28UEFA%20Championsleague%202023-11-08%29%2014%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,362776,Ebenezer Akinsanmiro,Midfielder,,2026/27 roster feed,Unavailable
Internazionale,170785,Hakan Çalhanoglu,Midfielder,,2026/27 roster feed,Unavailable
Internazionale,147625,Henrikh Mkhitaryan,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Henrikh%20Mkhitaryan%202017.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,357109,Issiaka Kamate,Midfielder,,2025/26 squad carryover,Unavailable
Internazionale,322311,Ivo Kaczmarski,Midfielder,,2025/26 squad carryover,Unavailable
Internazionale,308881,Kristjan Asllani,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Kristjan%20Asllani%2C%20FC%20Salzburg%20gegen%20Inter%20Mailand%20%28UEFA%20Championsleague%202023-11-08%29%2063%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,409052,Leonardo Bovo,Midfielder,,2025/26 squad carryover,Unavailable
Internazionale,364026,Luka Topalovic,Midfielder,,2026/27 roster feed,Unavailable
Internazionale,204441,Nicolò Barella,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Nicol%C3%B2%20Barella%20in%202021.jpg,2026/27 roster feed,Wikimedia Commons
Internazionale,341494,Petar Sucic,Midfielder,,2026/27 roster feed,Unavailable
Internazionale,177782,Piotr Zielinski,Midfielder,,2026/27 roster feed,Unavailable
Internazionale,387830,Thomas Berenbruch,Midfielder,,2025/26 squad carryover,Unavailable
Internazionale,345390,Yanis Massolin,Midfielder,,2026/27 roster feed,Unavailable
Juventus,308029,Andrea Cambiaso,Defender,,2026/27 roster feed,Unavailable
Juventus,258307,Bremer,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Bremer%20Brazil%20V%20Morocco%2013%20June%202026-143%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,270400,Bruno Martinez,Defender,,2025/26 squad carryover,Unavailable
Juventus,181673,Daniele Rugani,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Italy%20-%20June%202025%20A%2027%20%28Daniele%20Rugani%29.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,323147,Federico Gatti,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Frosinone%20Calcio%20-%20Federico%20Gatti%20-%20MS%201%20cut.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,395579,Javier Gil,Defender,,2026/27 roster feed,Unavailable
Juventus,355999,Jonas Rouhi,Defender,,2026/27 roster feed,Unavailable
Juventus,139008,João Mário,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Loco-SportLis%20%285%29.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,24412,Juan Cabal,Defender,,2026/27 roster feed,Unavailable
Juventus,243787,Lloyd Kelly,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Lloyd%20Kelly%202020.png,2026/27 roster feed,Wikimedia Commons
Juventus,397463,Niccolò Rizzo,Defender,,2025/26 squad carryover,Unavailable
Juventus,290129,Pierre Kalulu,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/PierreKalulu2022.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,379549,Shane Van Aarle,Defender,,2026/27 roster feed,Unavailable
Juventus,271873,Zeki Çelik,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Zeki%20%C3%A7elik%202020.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,179359,Arkadiusz Milik,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Lens_-_Marseille_%2803-02-2021%29_44.jpg/250px-Lens_-_Marseille_%2803-02-2021%29_44.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,3102531,Arman Durmiši,Forward,,2026/27 roster feed,Unavailable
Juventus,404034,Destiny Elimoghale,Forward,,2026/27 roster feed,Unavailable
Juventus,235677,Dusan Vlahovic,Forward,,2026/27 roster feed,Unavailable
Juventus,260300,Edon Zhegrova,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Zhegrova_asselosc_2425_%28cropped%29.jpg/250px-Zhegrova_asselosc_2425_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,312659,Francisco Conceição,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Francisco_Conceicao_Croatia_v_Portugal_2_July_2026-256.jpg/250px-Francisco_Conceicao_Croatia_v_Portugal_2_July_2026-256.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,388606,Jeff Ekhator,Forward,,2026/27 roster feed,Unavailable
Juventus,273499,Jonathan David,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Jonathan_David_Canada_v_Qatar_18_June_2026-242_%28cropped%29.jpg/250px-Jonathan_David_Canada_v_Qatar_18_June_2026-242_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,349101,Justin Oboavwoduo,Forward,,2026/27 roster feed,Unavailable
Juventus,206153,Jérémie Boga,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Boga_asse_ogcn_2425.png/250px-Boga_asse_ogcn_2425.png,2026/27 roster feed,Wikimedia Commons
Juventus,366509,Kenan Yildiz,Forward,,2026/27 roster feed,Unavailable
Juventus,387439,Lorenzo Anghelè,Forward,,2025/26 squad carryover,Unavailable
Juventus,276265,Loïs Openda,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Lo%C3%AFs_Openda_USMNT_v_Belgium_Mar_28_2026-19_%28cropped%29.jpg/250px-Lo%C3%AFs_Openda_USMNT_v_Belgium_Mar_28_2026-19_%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Juventus,76017,Nico González,Forward,,2026/27 roster feed,Unavailable
Juventus,121036,Carlo Pinsoglio,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/1carlopinsoglio2015.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,408851,Matteo Fuscaldo,Goalkeeper,,2025/26 squad carryover,Unavailable
Juventus,146683,Mattia Perin,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Mattia%20Perin%202016.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,240055,Michele Di Gregorio,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Di%20Gregorio%2C%20Monza%20v%20Alessandria%20%282021%29%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,418135,Raffaele Huli,Goalkeeper,,2025/26 squad carryover,Unavailable
Juventus,421739,Riccardo Radu,Goalkeeper,,2025/26 squad carryover,Unavailable
Juventus,354804,Simone Scaglia,Goalkeeper,,2025/26 squad carryover,Unavailable
Juventus,414157,Stefano Mangiapoco,Goalkeeper,,2025/26 squad carryover,Unavailable
Juventus,388139,Adin Licina,Midfielder,,2026/27 roster feed,Unavailable
Juventus,216254,Arthur,Midfielder,https://r2.thesportsdb.com/images/media/player/thumb/u4zhyl1741447963.jpg,2026/27 roster feed,TheSportsDB
Juventus,397258,Augusto Owusu,Midfielder,,2026/27 roster feed,Unavailable
Juventus,320074,Douglas Luiz,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Douglas%20Luiz%20April%202026%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,323975,Fabio Miretti,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/UEFA%20Youth%20League%20Zenit-Juventus%2C%202021-10-20%2003%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,174496,Filip Kostic,Midfielder,,2026/27 roster feed,Unavailable
Juventus,283139,Khéphren Thuram,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Nice%20%2823-01-2021%29%2036%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,217538,Manuel Locatelli,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/MANUEL%20LOCATELLI%20-%20ZENIT%20vs%20JUVENTUS.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,258968,Teun Koopmeiners,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Teun%20Koopmeiners%20Manchester%20United%20v%20Atalanta%20BC%2C%2020%20October%202021%20%2812%29%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Juventus,344917,Vasilije Adzic,Midfielder,,2026/27 roster feed,Unavailable
Juventus,256715,Weston McKennie,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Weston%20McKennie%20USMNT%20v%20Belgium%20Mar%2028%202026-68%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,218105,Adam Marusic,Defender,,2026/27 roster feed,Unavailable
Lazio,177816,Alessio Romagnoli,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Alessio%20Romagnoli%20Luglio%202022.png,2026/27 roster feed,Wikimedia Commons
Lazio,218439,Alfonso Pedraza,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Alfonso%20Pedraza.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,233622,Danilho Doekhi,Defender,https://r2.thesportsdb.com/images/media/player/thumb/ek3otf1548163138.jpg,2026/27 roster feed,TheSportsDB
Lazio,167601,Elseid Hysaj,Defender,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Elseid_Hysaj%2C_FC_Salzburg_versus_SSC_Napoli_%28UEFA_Euroleague_Achtelfinalr%C3%BCckspiel_14._M%C3%A4rz_2019%29_08_%28cropped%29.jpg/250px-Elseid_Hysaj%2C_FC_Salzburg_versus_SSC_Napoli_%28UEFA_Euroleague_Achtelfinalr%C3%BCckspiel_14._M%C3%A4rz_2019%29_08_%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Lazio,359380,Filipe Bordon,Defender,,2026/27 roster feed,Unavailable
Lazio,251144,Luca Pellegrini,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Luca%20Pellegrini%20-%2033%C2%B0%20Lovers%20Film%20Festival%20%282018%29.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,288901,Nuno Tavares,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Nuno%20Tavares%202019.png,2026/27 roster feed,Wikimedia Commons
Lazio,333311,Oliver Provstgaard,Defender,,2026/27 roster feed,Unavailable
Lazio,169818,Patric,Defender,,2026/27 roster feed,Unavailable
Lazio,330041,Romano Floriani,Defender,,2026/27 roster feed,Unavailable
Lazio,191102,Samuel Gigot,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Samuel%20Gigot%202022.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,282381,Boulaye Dia,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Boulaye_Dia_Reims_%28cropped%29.jpg/250px-Boulaye_Dia_Reims_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,399454,Federico Serra,Forward,,2025/26 squad carryover,Unavailable
Lazio,300009,Gabriele Artistico,Forward,,2026/27 roster feed,Unavailable
Lazio,291550,Gustav Isaksen,Forward,,2026/27 roster feed,Unavailable
Lazio,308944,Matteo Cancellieri,Forward,,2026/27 roster feed,Unavailable
Lazio,114032,Pedro,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Pedro%20in%20Zenit%202024.jpg,2025/26 squad carryover,Wikimedia Commons
Lazio,342136,Petar Ratkov,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Red%20Bull%20Salzburg%20gegen%20FC%20Nordsjaelland%20%28Testspiel%202023-07-08%29%2077.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,369003,Saná Fernandes,Forward,,2025/26 squad carryover,Unavailable
Lazio,323113,Tijjani Noslin,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Tijjani%20Noslin.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,288361,Alessio Furlanetto,Goalkeeper,,2026/27 roster feed,Unavailable
Lazio,265140,Christos Mandas,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Christos%20Mandas%2009052026%20%283%29.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,359647,Davide Renzetti,Goalkeeper,,2026/27 roster feed,Unavailable
Lazio,367320,Edoardo Motta,Goalkeeper,,2026/27 roster feed,Unavailable
Lazio,419966,Giacomo Giacomone,Goalkeeper,,2025/26 squad carryover,Unavailable
Lazio,421855,Nicolo Pannozzo,Goalkeeper,,2025/26 squad carryover,Unavailable
Lazio,364224,Adrian Przyborek,Midfielder,,2026/27 roster feed,Unavailable
Lazio,3102821,Bruno Galassi,Midfielder,,2026/27 roster feed,Unavailable
Lazio,178627,Danilo Cataldi,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Danilo%20Cataldi%202020.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,295515,Fisayo Dele-Bashiru,Midfielder,,2026/27 roster feed,Unavailable
Lazio,282228,Kenneth Taylor,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/GAE%20-%20Ajax%20-%2052788474930%20%28Kenneth%20Taylor%29.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,241430,Manuel Lazzari,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Manuel%20Lazzari02%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,204669,Mattia Zaccagni,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Mattia%20Zaccagni%202021.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,285969,Nicolò Rovella,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Italy%20-%20June%202025%20A%2022%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Lazio,345323,Reda Belahyane,Midfielder,,2026/27 roster feed,Unavailable
Lazio,411164,Valerio Farcomeni,Midfielder,,2025/26 squad carryover,Unavailable
Lecce,277441,Antonino Gallo,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Antonino%20Gallo%20-%202023.jpg,2026/27 roster feed,Wikimedia Commons
Lecce,287673,Corrie Ndaba,Defender,,2026/27 roster feed,Unavailable
Lecce,344844,Danilo Veiga,Defender,,2026/27 roster feed,Unavailable
Lecce,346283,Gaby Jean,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Gaby%20Jean%20Lecce%202024.jpg,2026/27 roster feed,Wikimedia Commons
Lecce,307391,Jamil Siebert,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Jamiel-Siebert-2025.jpg,2026/27 roster feed,Wikimedia Commons
Lecce,318604,Kialonda Gaspar,Defender,,2026/27 roster feed,Unavailable
Lecce,386020,Matías Pérez,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/%C2%AB%D0%9E%D1%80%D0%B5%D0%BD%D0%B1%D1%83%D1%80%D0%B3%C2%BB%20%E2%80%94%20%C2%AB%D0%97%D0%B5%D0%BD%D0%B8%D1%82%C2%BB%201%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Lecce,388877,Owen Kouassi,Defender,,2026/27 roster feed,Unavailable
Lecce,362180,Sebastian Esposito,Defender,,2026/27 roster feed,Unavailable
Lecce,379865,Tiago Gabriel,Defender,,2026/27 roster feed,Unavailable
Lecce,387946,Vernon Addo,Defender,,2026/27 roster feed,Unavailable
Lecce,286582,Konan N’Dri,Forward,,2026/27 roster feed,Unavailable
Lecce,3098212,Miloš Jović,Forward,,2026/27 roster feed,Unavailable
Lecce,304512,Nikola Stulic,Forward,,2026/27 roster feed,Unavailable
Lecce,325051,Rares Burnete,Forward,,2026/27 roster feed,Unavailable
Lecce,288429,Santiago Pierotti,Forward,,2026/27 roster feed,Unavailable
Lecce,308318,Alexandru Borbei,Goalkeeper,,2026/27 roster feed,Unavailable
Lecce,259054,Christian Früchtl,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Liefering%20gegen%20FC%20Bayern%20M%C3%BCnchen%20UDreiundzwanzig%2045%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Lecce,415700,Daniele Bleve,Goalkeeper,,2025/26 squad carryover,Unavailable
Lecce,332018,Jasper Samooja,Goalkeeper,,2026/27 roster feed,Unavailable
Lecce,409073,Plamen Penev,Goalkeeper,,2025/26 squad carryover,Unavailable
Lecce,177812,Wladimiro Falcone,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Milan%20Lecce%202023%20Falcone.jpg,2026/27 roster feed,Wikimedia Commons
Lecce,304928,Filip Marchwinski,Midfielder,,2025/26 squad carryover,Unavailable
Lecce,267910,Lameck Banda,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Lameck%20Banda%202019.jpg,2026/27 roster feed,Wikimedia Commons
Lecce,223947,Lassana Coulibaly,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Angers%20%2829-11-2020%29%2025.jpg,2026/27 roster feed,Wikimedia Commons
Lecce,341756,Medon Berisha,Midfielder,,2026/27 roster feed,Unavailable
Lecce,223292,Mohamed Kaba,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Mohamed%20Kaba.jpg,2026/27 roster feed,Wikimedia Commons
Lecce,391033,Niko Kovac,Midfielder,,2026/27 roster feed,Unavailable
Lecce,374812,Olaf Gorter,Midfielder,,2026/27 roster feed,Unavailable
Lecce,326642,Omri Gandelman,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Omri%20Gandelman%202022%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Lecce,334793,Oumar Ngom,Midfielder,,2026/27 roster feed,Unavailable
Lecce,324661,Sadik Fofana,Midfielder,,2026/27 roster feed,Unavailable
Lecce,237455,Ylber Ramadani,Midfielder,,2025/26 squad carryover,Unavailable
Lecce,241405,Youssef Maleh,Midfielder,,2026/27 roster feed,Unavailable
Lecce,119310,Álex Sala,Midfielder,,2025/26 squad carryover,Unavailable
Monza,355859,Adam Bakoune,Defender,,2026/27 roster feed,Unavailable
Monza,301278,Andrea Carboni,Defender,,2026/27 roster feed,Unavailable
Monza,249336,Arvid Brorsson,Defender,,2026/27 roster feed,Unavailable
Monza,250460,Demba Thiam,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20USL%20Dunkerque%20%2808-07-2023%29%2035.jpg,2026/27 roster feed,Wikimedia Commons
Monza,390673,Eddy Kouadio,Defender,,2026/27 roster feed,Unavailable
Monza,250672,Filippo Delli Carri,Defender,,2026/27 roster feed,Unavailable
Monza,3108882,Lorenzo Colonnese,Defender,,2026/27 roster feed,Unavailable
Monza,367635,Lorenzo Lucchesi,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/AC%20Monza%20vs.%20UC%20Sampdoria%2C%2020%20September%202025%2014%20%28Lorenzo%20Lucchesi%29.jpg,2026/27 roster feed,Wikimedia Commons
Monza,219216,Luca Ravanelli,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Luca%20Ravanelli%2020%20G%20-%20Frosinone%20Calcio%20-%20DSC%204873%20AF%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Monza,3108885,Manuel Villa,Defender,,2026/27 roster feed,Unavailable
Monza,3108884,Mattia Attinasi,Defender,,2026/27 roster feed,Unavailable
Monza,259871,Ricardo Mangas,Defender,,2026/27 roster feed,Unavailable
Monza,248440,Samuele Birindelli,Defender,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/INTER_MONZA_2025.png/250px-INTER_MONZA_2025.png,2026/27 roster feed,Wikimedia Commons
Monza,409063,Samuele Capolupo,Defender,,2025/26 squad carryover,Unavailable
Monza,409062,Saverio Domanico,Defender,,2025/26 squad carryover,Unavailable
Monza,274733,Valentin Antov,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Valentin%20Antov%20in%202018.jpg,2026/27 roster feed,Wikimedia Commons
Monza,181098,Andrea Petagna,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/AndreaPetagna_02.jpg/250px-AndreaPetagna_02.jpg,2026/27 roster feed,Wikimedia Commons
Monza,235453,Dany Mota,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Dany_Mota%2C_2020.jpg/250px-Dany_Mota%2C_2020.jpg,2026/27 roster feed,Wikimedia Commons
Monza,292236,Guiseppe Caso,Forward,,2025/26 squad carryover,Unavailable
Monza,384482,Gustavo Varela,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Schalke%20Varela03.jpg,2026/27 roster feed,Wikimedia Commons
Monza,184883,Keita Baldé,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Keita_Bald%C3%A9_2022.jpg/250px-Keita_Bald%C3%A9_2022.jpg,2026/27 roster feed,Wikimedia Commons
Monza,197764,Kevin Martins,Forward,,2026/27 roster feed,Unavailable
Monza,416515,Mathis Mout,Forward,,2026/27 roster feed,Unavailable
Monza,191239,Mirko Maric,Forward,,2025/26 squad carryover,Unavailable
Monza,325554,Omari Forson,Forward,,2026/27 roster feed,Unavailable
